Jin Ling honestly said that he is sorry for misunderstanding Wei Wuxian.";"♻❈ 他对自己的过失感到非常抱歉。";"【tā duì zìjǐ de guòshī gǎndào fēicháng bàoqiàn.】
He feels very sorry for his fault.";"♻🐇 蓝忘机不小心划掉了重要的一段文字，他感到很抱歉。";"【lánwàngjī bù xiǎoxīn huàdiào le zhòngyào de yīduàn wénzì, tā gǎndào hěn bàoqiàn.】
Lan Wangji accidentally crossed out an important paragraph, and he felt very sorry."

"报名⠀";"bàomíng";"to sign up/to enter one's name/to apply/to register/to enroll/to enlist";"报 (report)";"Other words using this character: 报纸 (bàozhǐ; newspaper)";"名 (name)";"Other words using this character: 名字 (míngzi; name); 有名 (yǒumíng; famous); 著名 (zhùmíng; famous)";"❈ 明天是最后一天报名参加比赛。";"【míngtiān shì zuìhòu yītiān bàomíng cānjiā bǐsài.】
Tomorrow is the last day to sign up for the competition.";"❈ 你需要在网上报名参加这个课程。";"【nǐ xūyào zài wǎngshàng bàomíng cānjiā zhège kèchéng.】
You need to sign up for this course online.";"❈ 她报名参加了学校的英语演讲比赛。";"【tā bàomíng cānjiā le xuéxiào de yīngyǔyǎnjiǎng bǐsài.】
She signed up for the school's English speech competition.";"🐇 金凌报名参加莲花争霸赛。";"【jīnlíng bàomíng cānjiā liánhuā zhēngbàsài.】
Jin Ling signed up for the Lotus Pier competition.";"🐇 魏无羡和蓝忘机一起报名参加云深不知处的探险。";"【wèiwúxiàn hé lánwàngjī yīqǐ bàomíng cānjiā yúnshēn bùzhī chù de tànxiǎn.】
Wei Wuxian and Lan Wangji signed up together for the adventure in the Cloud Recesses.";"♻❈ 这个活动一律需要提前报名。";"【zhège huódòng yīlǜ xūyào tíqián bàomíng.】
Registration in advance is required for this activity.";"♻❈ 学生们对这次活动踊跃报名。";"【xuésheng men duì zhècì huódòng yǒngyuèbàomíng.】
The students enthusiastically signed up for this activity.";"♻❈ 我正在考虑报名这个课程。";"【wǒ zhèngzài kǎolǜ bàomíng zhège kèchéng.】
I am considering enrolling in this course.";"♻❈ 考生需要提前报名。";"【kǎoshēng xūyào tíqián bàomíng.】
Exam candidates need to register in advance.";"♻❈ 大家都争先恐后地报名参加比赛。";"【dàjiā dōu zhēngxiānkǒnghòu dì bàomíng cānjiā bǐsài.】
Everyone is striving to be the first to sign up for the competition.";"♻🐇 明天是报名参加比赛的截止日期。";"【míngtiān shì bàomíng cānjiā bǐsài de jiézhǐ rìqī.】
Tomorrow is the deadline for signing up for the competition."

"倍⠀";"bèi";"(two, three etc) -fold/times (multiplier)/double/to increase or multiply";"related words";"倍 (bèi)
Means times or multiple, and is used to indicate a numerical multiplier or factor.

遍 (biàn)
Also means times or all over, and is used to indicate the completion of an action throughout a specific area or range.

次 (cì)
Means times or instances, and is used to count the number of occurrences or repetitions of an action.

The words 倍 (bèi), 遍 (biàn), and 次 (cì) all involve the concept of times or instances, but they are used in different contexts. 倍 (bèi) is used to indicate multiplication or increase by a certain factor, 遍 (biàn) is used to indicate the completion of an action throughout a specific area or range, and 次 (cì) is used to count the number of occurrences or repetitions of an action. For example, you can say 倍增 (bèi zēng) to mean ""double,"" 遍地 (biàndì) to mean ""all over the ground,"" and 三次 (sān cì) to mean ""three times.""";"倍 (-fold)";"There are no other HSK words in this level (or before) using this character.";"❈ 他的工资比我的多一倍。";"【tā de gōngzī bǐ wǒ de duōyībèi.】
His salary is double mine.";"❈ 这个地方的人口比上个月增加了三倍。";"【zhège dìfāng de rénkǒu bǐ shànggèyuè zēngjiā le sānbèi.】
The population of this place has tripled compared to last month.";"❈ 这个数字是那个数字的两倍。";"【zhège shùzì shì nàgè shùzì de liǎngbèi.】
This number is twice that number.";"🐇 魏无羡的魔道功力比以前强了好几倍。";"【wèiwúxiàn de mó dào gōnglì bǐ yǐqián qiáng le hǎojǐbèi.】
Wei Wuxian's demonic cultivation power has increased several times compared to before.";"🐇 蓝忘机的忠诚度是常人的好几倍，他对亲人和朋友都无比忠诚。";"【lánwàngjī de zhōngchéngdù shì chángrén de hǎojǐbèi, tā duì qīnrén hé péngyou dōu wúbǐ zhōngchéng.】
Lan Wangji's loyalty is several times that of an ordinary person; he is extremely loyal to his family and friends.";"♻❈ 这个望远镜可以放大十倍。";"【zhège wàngyuǎnjìng kěyǐ fàngdà shíbèi.】
This telescope can magnify ten times.";"♻🐇 蓝湛的高血压让他倍感压力。";"【lánzhàn de gāoxuèyā ràng tā bèigǎn yālì.】
Lan Zhan's high blood pressure makes him feel a lot of pressure.";"♻🐇 魏无羡天生聪明，学习起来总是事半功倍。";"【wèiwúxiàn tiānshēng cōngming, xuéxí qǐlai zǒngshì shìbàngōngbèi.】
Wei Wuxian is naturally intelligent; he always learns things quickly.";"♻🐇 温情的咒语发音标准，威力倍增。";"【wēnqíng de zhòuyǔ fāyīn biāozhǔn, wēilì bèizēng.】
Wen Qing's incantation pronunciation is standard, and the power is multiplied.";"♻🐇 金凌的话语激励了他的同伴，大家信心百倍。";"【jīnlíng de huàyǔ jīlì le tā de tóngbàn, dàjiā xìnxīnbǎibèi.】
Jin Ling's words encouraged his companions, boosting their confidence.";"♻🐇 蓝忘机的偶像包袱让他倍感压力。";"【lánwàngjī de ǒuxiàng bāofu ràng tā bèigǎn yālì.】
Lan Wangji's burden of maintaining his idol image makes him feel doubly pressured.";"♻❈ 这个房间的长度是宽度的两倍。";"【zhège fángjiān de chángdù shì kuāndù de liǎngbèi.】
The length of this room is twice its width."

"本来⠀";"běnlái";"original/originally/at first/it goes without saying/of course";"本 (origin)";"Other words using this character: 本 (běn; origin); 笔记本 (bǐjìběn; notebook)";"来 (come)";"Other words using this character: 来 (lái; come); 后来 (hòulái; afterwards); 起来 (qǐlái; beginning); 从来 (cónglái; always); 将来 (jiānglái; future); 来自 (láizì; come from); 来不及 (láibují; there's not enough time); 来得及 (láidejí; in time); 原来 (yuánlái; original)";"❈ 这个问题的答案本来就很明显。";"【zhège wèntí de dáàn běnlái jiù hěn míngxiǎn.】
The answer to this question is obvious.";"❈ 他本来是一个好人。";"【tā běnlái shì yīgè hǎorén.】
He was originally a good person.";"❈ 本来我不想去，但是还是去了。";"【běnlái wǒ bùxiǎng qù, dànshì háishi qù le.】
Originally, I didn't want to go, but I still went.";"🐇 魏无羡本来是个天资聪颖的少年，后来却走上了魔道。";"【wèiwúxiàn běnlái shì gè tiānzīcōngyǐng de shàonián, hòulái què zǒushàng le mó dào.】
Wei Wuxian was originally a talented young man, but later he took the path of demonic cultivation.";"🐇 温情本来是医者，后来却成了魔道的一员。";"【wēnqíng běnlái shì yīzhě, hòulái quèchéng le mó dào de yīyuán.】
Wen Qing was originally a healer, but later she became a member of the demonic cultivation path.";"♻🐇 温情需要一些标本来进行实验。";"【wēnqíng xūyào yīxiē biāoběn lái jìnxíng shíyàn.】
Wen Qing needs some specimens for experimentation.";"♻❈ 最低工资标准需要根据生活成本来确定。";"【zuìdīgōngzī biāozhǔn xūyào gēnjù shēnghuó chéngběn lái quèdìng.】
The minimum wage standard needs to be determined based on the cost of living."

"笨⠀";"bèn";"stupid/foolish/silly/slow-witted/clumsy";"笨 (stupid)";"There are no other HSK words in this level (or before) using this character.";"❈ 她笨手笨脚地把东西都弄翻了。";"【tā bènshǒubènjiǎo dì bǎ dōngxi dōu nòngfān le.】
She clumsily knocked everything over.";"❈ 他不笨，只是比较懒惰。";"【tā bùbèn, zhǐshì bǐjiào lǎnduò.】
He's not stupid, just a bit lazy.";"❈ 别这么笨，这道题很简单。";"【bié zhème bèn, zhèdàotí hěn jiǎndān.】
Don't be silly, this question is very simple.";"🐇 蓝曦臣温文尔雅，绝对不是笨蛋，反而是睿智过人。";"【lánxīchén wēnwéněryǎ, juéduì bùshì bèndàn, fǎnér shì ruìzhì guò rén.】
Lan Xichen is refined and cultured; he is definitely not foolish; on the contrary, he is extremely wise.";"🐇 金凌虽然脾气暴躁，但绝对不是笨蛋，反而是机智过人。";"【jīnlíng suīrán píqi bàozào, dàn juéduì bùshì bèndàn, fǎnér shì jīzhì guò rén.】
Although Jin Ling has a bad temper, he is definitely not foolish; on the contrary, he is extremely clever.";"♻🐇 魏无羡虽然嘴巴笨，但脑子却非常灵活，经常能想出许多妙计。";"【wèiwúxiàn suīrán zuǐba bèn, dàn nǎozi què fēichánglínghuó, jīngcháng néng xiǎng chū xǔduō miàojì.】
Although Wei Wuxian's mouth is clumsy, his mind is very agile, often coming up with many ingenious plans.";"♻🐇 温情挑水的动作非常利索，一点也不笨拙。";"【wēnqíng tiāoshuǐ de dòngzuò fēicháng lìsuo, yīdiǎn yě bù bènzhuō.】
Wen Qing's action of carrying water is very skillful, not clumsy at all.";"♻❈ 你怎么这么笨啊，没带脑子吗？";"【nǐ zěnme zhème bèn a, méidài nǎozi ma?】
Why are you so stupid, didn't you bring your brain?";"♻🐇 魏无羡在炼药方面并不笨拙。";"【wèiwúxiàn zài liànyào fāngmiàn bìng bù bènzhuō.】
Wei Wuxian is not clumsy in alchemy.";"♻🐇 蓝忘机的笨拙动作引来了众人的笑声。";"【lánwàngjī de bènzhuō dòngzuò yǐnlái le zhòngrén de xiàoshēng.】
Lan Wangji's clumsy movements drew laughter from the crowd.";"♻🐇 蓝曦臣圍笑着对着蓝湛说：“你真是个笨蛋。”";"【lánxīchén wéixiào zhe duì zhe lánzhàn shuō ： “ nǐ zhēnshi gè bèndàn. ”】
Lan Xichen smiled and said to Lan Zhan, ""You are such a fool."""

"比如⠀";"bǐrú";"for example/for instance/such as";"related words";"比如 (bǐrú)
Means for example, for instance, or such as, and is used to introduce specific examples or instances within a broader category or concept.

例如 (lìrú)
Also means for example, and is used to introduce specific examples or instances as evidence or illustration of a broader statement or principle.

Both 比如 (bǐrú) and 例如 (lìrú) are used to introduce specific examples or instances, and they can be used interchangeably in most cases. For example, you can say 比如苹果 (bǐrú píngguǒ) or 例如苹果 (lìrú píngguǒ) to mean ""for example, apples."" However, 比如 (bǐrú) may be more commonly used in informal or spoken language, while 例如 (lìrú) may be used in formal or written contexts.";"比 (to compare)";"Other words using this character: 比较 (bǐjiào; comparatively); 比赛 (bǐsài; competition); 比 (bǐ; to compare)";"如 (as)";"Other words using this character: 如果 (rúguǒ; if); 例如 (lìrú; for example)";"❈ 我喜欢各种水果，比如苹果、香蕉、橙子等。";"【wǒ xǐhuan gèzhǒng shuǐguǒ, bǐrú píngguǒ  xiāngjiāo  chéngzi děng.】
I like all kinds of fruits, such as apples, bananas, oranges, and so on.";"❈ 有很多运动可以选择，比如篮球、足球等。";"【yǒu hěnduō yùndòng kěyǐ xuǎnzé, bǐrú lánqiú  zúqiú děng.】
There are many sports to choose from, such as basketball, football, and so on.";"❈ 很多人都有自己的爱好，比如画画、唱歌等。";"【hěnduō rén dōu yǒu zìjǐ de àihào, bǐrú huàhuà  chànggē děng.】
Many people have their own hobbies, such as drawing, singing, and so on.";"❈ 她有很多爱好，比如画画、唱歌和跳舞。";"【tā yǒu hěnduō àihào, bǐrú huàhuà  chànggē hé tiàowǔ.】
She has many hobbies, such as painting, singing, and dancing.";"❈ 我们可以做很多事情，比如旅行、学习和工作。";"【wǒmen kěyǐ zuò hěnduō shìqing, bǐrú lǚxíng  xuéxí hé gōngzuò.】
We can do many things, such as traveling, studying, and working.";"❈ 我喜欢各种水果，比如苹果、香蕉和橙子。";"【wǒ xǐhuan gèzhǒng shuǐguǒ, bǐrú píngguǒ  xiāngjiāo hé chéngzi.】
I like all kinds of fruits, such as apples, bananas, and oranges.";"❈ 有些人喜欢户外活动，比如爬山和露营。";"【yǒuxiē rén xǐhuan hùwàihuódòng, bǐrú páshān hé lùyíng.】
Some people like outdoor activities, such as mountain climbing and camping.";"❈ 很多国家都有美丽的海滩，比如泰国。";"【hěnduō guójiā dōu yǒu měilì de hǎitān, bǐrú tàiguó.】
Many countries have beautiful beaches, such as Thailand.";"🐇 金凌喜欢做一些比如练剑的事情。";"【jīnlíng xǐhuan zuò yīxiē bǐrú liànjiàn de shìqing.】
Jin Ling likes to do things such as practicing swordsmanship.";"🐇 蓝忘机喜欢做一些比如弹琴的事情。";"【lánwàngjī xǐhuan zuò yīxiē bǐrú tánqín de shìqing.】
Lan Wangji likes to do things such as playing the qin.";"♻❈ 他喜欢吃水果，比如苹果、香蕉之类的。";"【tā xǐhuan chīshuǐguǒ, bǐrú píngguǒ  xiāngjiāo zhīlèi de.】
He likes to eat fruits, such as apples, bananas, and so on."

"毕业⠀";"bìyè";"graduation/to graduate/to finish school";"毕 (to finish)";"There are no other HSK words in this level (or before) using this character.";"业 (occupation)";"Other words using this character: 作业 (zuòyè; homework); 职业 (zhíyè; occupation); 专业 (zhuānyè; specialty)";"❈ 他在哈佛大学毕业。";"【tā zài hāfódàxué bìyè.】
He graduated from Harvard University.";"❈ 她毕业后去了美国留学。";"【tā bìyè hòu qù le měiguó liúxué.】
She went to the United States for further study after graduation.";"❈ 我下个月就要毕业了。";"【wǒ xiàgèyuè jiùyào bìyè le.】
I will graduate next month.";"🐇 魏无羡毕业后，开始了他的江湖生涯。";"【wèiwúxiàn bìyè hòu, kāishǐ le tā de jiānghú shēngyá.】
After graduation, Wei Wuxian began his career in the cultivation world.";"🐇 江澄毕业后，立志要成为一名出色的江氏家族继承人。";"【jiāngchéng bìyè hòu, lìzhì yào chéngwéi yīmíng chūsè de jiāngshì jiāzú jìchéngrén.】
After graduation, Jiang Cheng aspired to become an outstanding heir of the Jiang clan.";"♻❈ 毕业典礼将在下个月举行。";"【bìyèdiǎnlǐ jiàng zài xiàgèyuè jǔxíng.】
The graduation ceremony will be held next month.";"♻❈ 在毕业之际，我们举行了一场盛大的晚会。";"【zài bìyè zhījì, wǒmen jǔxíng le yīcháng shèngdà de wǎnhuì.】
During the graduation, we held a grand party.";"♻❈ 大学毕业后，她很快就业了。";"【dàxuébìyè hòu, tā hěnkuài jiùyè le.】
