The waiters in this restaurant serve very thoughtfully.";"♻❈ 她对待服务员非常粗鲁。";"【tā duìdài fúwùyuán fēicháng cūlǔ.】
She is very rude to the waiters.";"♻❈ 她伪装成了一个服务员，以便进入会议厅。";"【tā wěizhuāngchéng le yīgè fúwùyuán, yǐbiàn jìnrù huìyìtīng.】
She pretended to be a waitress in order to enter the conference hall.";"♻❈ 你可以给服务员一些小费。";"【nǐ kěyǐ gěi fúwùyuán yīxiē xiǎofèi.】
You can give the waiter some tip.";"♻🐇 金凌很懂事，知道给服务员小费是应该的。";"【jīnlíng hěn dǒngshì, zhīdào gěi fúwùyuán xiǎofèi shì yīnggāi de.】
Jin Ling is very sensible and knows that giving tips to the waiter is the right thing to do."

"鱼⠀";"yú";"fish; CL:条[tiáo],尾[wěi]";"鱼 (fish)";"There are no other HSK words in this level (or before) using this character.";"❈ 他喜欢在湖里钓鱼。";"【tā xǐhuan zài húlǐ diàoyú.】
He likes to fish in the lake.";"❈ 她养了很多金鱼。";"【tā yǎng le hěnduō jīnyú.】
She has many goldfish.";"❈ 这家餐厅的鱼很新鲜。";"【zhèjiā cāntīng de yú hěn xīnxiān.】
The fish in this restaurant is very fresh.";"🐇 金凌喜欢养鱼，每天都会给它们喂食。";"【jīnlíng xǐhuan yǎngyú, měitiān dōu huì gěi tāmen wèishí.】
Jin Ling likes to keep fish and feeds them every day.";"🐇 蓝曦臣在湖边钓到了一条大鱼，准备晚上煮给弟弟吃。";"【lánxīchén zài húbiān diàodào le yītiáo dàyú, zhǔnbèi wǎnshàng zhǔ gěi dìdi chī.】
Lan Xichen caught a big fish by the lake and planned to cook it for his younger brother in the evening.";"♻❈ 我喜欢吃三文鱼寿司。";"【wǒ xǐhuan chī sānwényú shòusī.】
I like to eat salmon sushi.";"♻❈ 她烤的三文鱼非常美味。";"【tā kǎo de sānwényú fēicháng měiwèi.】
The salmon she grilled is very delicious.";"♻❈ 三文鱼是一种很健康的食材。";"【sānwényú shì yīzhǒng hěn jiànkāng de shícái.】
Salmon is a very healthy ingredient.";"♻❈ 这家餐厅的三文鱼做得非常美味。";"【zhèjiā cāntīng de sānwényú zuò dé fēicháng měiwèi.】
The salmon in this restaurant is very delicious.";"♻🐇 金凌做了三文鱼寿司，大家都赞不绝口。";"【jīnlíng zuò le sānwényú shòusī, dàjiā dōu zànbùjuékǒu.】
Jin Ling made salmon sushi, and everyone praised it."

"羊肉⠀";"yángròu";"mutton; goat meat";"羊 (sheep)";"There are no other HSK words in this level (or before) using this character.";"肉 (meat)";"There are no other HSK words in this level (or before) using this character.";"❈ 他们家常常吃羊肉。";"【tāmen jiā chángcháng chī yángròu.】
They often eat mutton at home.";"❈ 这道菜用的是新鲜的羊肉。";"【zhè dàocài yòng de shì xīnxiān de yángròu.】
This dish is made with fresh mutton.";"❈ 羊肉富含蛋白质。";"【yángròu fùhán dànbáizhì.】
Mutton is rich in protein.";"🐇 江澄特地煮了一大锅羊肉汤，招待蓝曦臣和蓝忘机。";"【jiāngchéng tèdì zhǔ le yī dàguō yángròutāng, zhāodài lánxīchén hé lánwàngjī.】
Jiang Cheng specially cooked a large pot of mutton soup to entertain Lan Xichen and Lan Wangji.";"🐇 蓝忘机和魏无羡在山林中狩猎到了一只山羊，便烤了一顿美味的羊肉宴。";"【lánwàngjī hé wèiwúxiàn zài shānlín zhōng shòuliè dào le yīzhī shānyáng, biàn kǎo le yīdùn měiwèi de yángròu yàn.】
Lan Wangji and Wei Wuxian hunted a goat in the mountains and then roasted a delicious mutton feast."

"牛奶⠀";"niúnǎi";"cow's milk; CL:瓶[píng],杯[bēi]";"牛 (ox)";"There are no other HSK words in this level (or before) using this character.";"奶 (breast)";"There are no other HSK words in this level (or before) using this character.";"❈ 他每天早上都喝一杯牛奶。";"【tā měitiān zǎoshang dōu hēyībēi niúnǎi.】
He drinks a glass of milk every morning.";"❈ 这个超市有各种各样的牛奶。";"【zhège chāoshì yǒu gèzhǒnggèyàng de niúnǎi.】
T/gchis supermarket has all kinds of milk.";"🐇 温情用牛奶做了一道甜品。";"【wēnqíng yòng niúnǎi zuò le yīdào tiánpǐn.】
Wen Qing made a dessert with milk.";"🐇 蓝忘机给金凌买了一瓶牛奶。";"【lánwàngjī gěi jīnlíngmǎi le yīpíng niúnǎi.】
Lan Wangji bought a bottle of milk for Jin Ling.";"♻❈ 奶牛是生产牛奶的重要来源。";"【nǎiniú shì shēngchǎn niúnǎi de zhòngyào láiyuán.】
Dairy cows are an important source of milk production.";"♻❈ 牛奶是钙的重要来源。";"【niúnǎi shì gài de zhòngyào láiyuán.】
Milk is an important source of calcium.";"♻❈ 牛奶是钙的良好来源。";"【niúnǎi shì gài de liánghǎo láiyuán.】
Milk is a good source of calcium.";"♻🐇 金凌在热牛奶中加入巧克力，搅拌至完全溶解。";"【jīnlíng zài rè niúnǎi zhōng jiārù qiǎokèlì, jiǎobàn zhì wánquán róngjiě.】
Jin Ling added chocolate to hot milk, stirring until completely dissolved.";"♻🐇 温情在微波炉里加热了一杯牛奶，递给魏无羡。";"【wēnqíng zài wēibōlú lǐ jiārè le yībēi niúnǎi, dìgěi wèiwúxiàn.】
Wen Qing heated a cup of milk in the microwave oven and handed it to Wei Wuxian."

"鸡蛋⠀";"jīdàn";"(chicken) egg; hen's egg; CL:个[gè],打[dá]";"鸡 (chicken)";"There are no other HSK words in this level (or before) using this character.";"蛋 (egg)";"There are no other HSK words in this level (or before) using this character.";"❈ 早餐我通常吃鸡蛋。";"【zǎocān wǒ tōngcháng chī jīdàn.】
I usually eat eggs for breakfast.";"❈ 这个菜谱需要两个鸡蛋。";"【zhège càipǔ xūyào liǎnggè jīdàn.】
This recipe requires two eggs.";"❈ 她在超市买了一打鸡蛋。";"【tā zài chāoshì mǎi le yīdá jīdàn.】
She bought a dozen eggs at the supermarket.";"🐇 金凌不喜欢吃鸡蛋，但他会为舅舅做煎蛋。";"【jīnlíng bù xǐhuan chī jīdàn, dàn tā huì wéi jiùjiu zuò jiāndàn.】
Jin Ling doesn't like to eat eggs, but he will make fried eggs for his uncle.";"🐇 蓝曦臣会为蓝忘机煮鸡蛋，细心照料他的饮食。";"【lánxīchén huì wéi lánwàngjī zhǔ jīdàn, xìxīn zhàoliào tā de yǐnshí.】
Lan Xichen will cook eggs for Lan Wangji, taking care of his diet.";"♻❈ 把鸡蛋搅拌均匀。";"【bǎ jīdàn jiǎobàn jūnyún.】
Beat the eggs evenly.";"♻❈ 她正在煎鸡蛋。";"【tā zhèngzài jiān jīdàn.】
She is frying eggs.";"♻🐇 魏无羡煮了一大锅鸡蛋粥，邀请大家一起分享。";"【wèiwúxiàn zhǔ le yī dàguō jīdàn zhōu, yāoqǐng dàjiā yīqǐ fēnxiǎng.】
Wei Wuxian cooked a big pot of egg congee and invited everyone to share.";"♻❈ 她用锅煎了一些鸡蛋。";"【tā yòng guō jiān le yīxiē jīdàn.】
She fried some eggs in the pan.";"♻❈ 这个鸡蛋是一只鸡的卵。";"【zhège jīdàn shì yīzhī jī de luǎn.】
This egg is from a chicken."

"西瓜⠀";"xīguā";"watermelon; CL:颗[kē],个[ge]";"西 (West)";"Other words using this character: 东西 (dōngxi; thing)";"瓜 (melon)";"There are no other HSK words in this level (or before) using this character.";"🐇 金凌在夏天的西瓜季节里总是吃得最多，他最喜欢这个水果。";"【jīnlíng zài xiàtiān de xīguā jìjié lǐ zǒngshì chī dé zuì duō, tā zuì xǐhuan zhège shuǐguǒ.】
Jin Ling always eats the most during the watermelon season in summer; he likes this fruit the most.";"🐇 蓝曦臣准备了一大块西瓜，邀请亲朋好友一起分享。";"【lánxīchén zhǔnbèi le yīdàkuài xīguā, yāoqǐng qīnpénghǎoyǒu yīqǐ fēnxiǎng.】
Lan Xichen prepared a large piece of watermelon and invited relatives and friends to share it.";"♻❈ 这个西瓜特大，足够我们一家人吃。";"【zhège xīguā tèdà, zúgòu wǒmen yījiārén chī.】
This watermelon is exceptionally big, enough for our whole family to eat.";"♻❈ 我喜欢吃西瓜。";"【wǒ xǐhuan chī xīguā.】
I like to eat watermelon.";"♻🐇 蓝忘机对魏无羡说：“我听说你喜欢吃西瓜，我给你买了一个。”";"【lánwàngjī duì wèiwúxiàn shuō ： “ wǒ tīngshuō nǐ xǐhuan chī xīguā, wǒ gěi nǐ mǎi le yīgè. ”】
Lan Wangji said to Wei Wuxian, ""I heard you like to eat watermelon, I bought one for you.""";"♻❈ 这个西瓜有几斤？";"【zhège xīguā yǒu jǐjīn?】
How many catties is this watermelon?";"♻❈ 这个西瓜有十公斤重。";"【zhège xīguā yǒu shígōngjīn zhòng.】
This watermelon weighs ten kilograms.";"♻❈ 她一刀劈开了西瓜。";"【tā yīdāo pīkāi le xīguā.】
She split the watermelon with one knife."

"咖啡⠀";"kāfēi";"coffee (loanword); CL:杯[bēi]";"咖 (coffee)";"There are no other HSK words in this level (or before) using this character.";"啡 (""fei"")";"There are no other HSK words in this level (or before) using this character.";"❈ 这家咖啡店的咖啡很好喝。";"【zhèjiā kāfēidiàn de kāfēi hěn hǎohē.】
The coffee at this coffee shop is delicious.";"❈ 我每天早上都喝一杯咖啡。";"【wǒ měitiān zǎoshang dōu hēyībēi kāfēi.】
I drink a cup of coffee every morning.";"❈ 他不喜欢喝咖啡。";"【tā bù xǐhuan hēkāfēi.】
He doesn't like to drink coffee.";"🐇 金凌学会了冲泡咖啡，为舅舅端上一杯香浓的咖啡。";"【jīnlíng xuéhuì le chōngpào kāfēi, wéi jiùjiu duān shàng yībēi xiāngnóng de kāfēi.】
Jin Ling learned to brew coffee and served his uncle a cup of fragrant coffee.";"🐇 温情在医馆里提供免费的咖啡给病人。";"【wēnqíng zài yīguǎn lǐ tígōng miǎnfèi de kāfēi gěi bìngrén.】
Wen Qing provides free coffee to patients in her clinic.";"♻❈ 这个咖啡机可以过滤咖啡渣。";"【zhège kāfēijī kěyǐ guòlǜ kāfēi zhā.】
This coffee machine can filter out coffee grounds.";"♻❈ 这种咖啡是用纸过滤的。";"【zhèzhǒng kāfēi shì yòngzhǐ guòlǜ de.】
This kind of coffee is filtered with paper.";"♻❈ 这个城市有很多文艺气息的咖啡馆。";"【zhège chéngshì yǒu hěnduō wényì qìxī de kāfēiguǎn.】
This city has many literary and artistic cafes.";"♻❈ 他用勺子搅拌着咖啡。";"【tā yòng sháozi jiǎobàn zhe kāfēi.】
He stirred the coffee with a spoon.";"♻🐇 蓝忘机喜欢品尝越南咖啡，觉得香浓可口。";"【lánwàngjī xǐhuan pǐncháng yuènán kāfēi, juéde xiāngnóng kěkǒu.】
Lan Wangji enjoys tasting Vietnamese coffee and finds it fragrant and delicious.";"♻❈ 我有一点空儿，我们可以一起去喝咖啡。";"【wǒ yǒu yīdiǎn kòngr, wǒmen kěyǐ yīqǐ qù hēkāfēi.】
I have some free time, we can go for coffee together."

"雪⠀";"xuě";"snow; CL:场[cháng]; (literary) to wipe away (a humiliation etc)";"雪 (snow)";"There are no other HSK words in this level (or before) using this character.";"❈ 今天下雪了。";"【jīntiān xiàxuě le.】
It's snowing today.";"❈ 雪后的风景很美。";"【xuěhòu de fēngjǐng hěn měi.】
The scenery after the snow is very beautiful.";"❈ 她用成功的事迹来雪耻。";"【tā yòng chénggōng de shìjì lái xuěchǐ.】
She used her successful deeds to wipe away humiliation.";"🐇 温情在雪中写下了一首诗，表达了她对温宁的思念。";"【wēnqíng zài xuě zhōng xiěxià le yīshǒu shī, biǎodá le tā duì wēnníng de sīniàn.】
Wen Qing wrote a poem in the snow, expressing her longing for Wen Ning.";"🐇 魏无羡喜欢在雪地里玩耍，他总是能制造出许多有趣的雪人。";"【wèiwúxiàn xǐhuan zài xuědì lǐ wánshuǎ, tā zǒngshì néng zhìzào chū xǔduō yǒuqù de xuěrén.】
Wei Wuxian likes to play in the snow, and he always manages to make many interesting snowmen.";"♻❈ 温度上涨导致冰雪融化。";"【wēndù shàngzhǎng dǎozhì bīngxuě rónghuà.】
The rise in temperature caused the snow to melt.";"♻❈ 冬天是一个适合滑雪的季节。";"【dōngtiān shì yīgè shìhé huáxuě de jìjié.】
Winter is a season suitable for skiing.";"♻❈ 雪花遍地飘落。";"【xuěhuābiàndì piāoluò.】
Snowflakes are falling all over the ground.";"♻❈ 这个高峰是雪山的最高点。";"【zhège gāofēng shì xuěshān de zuìgāodiǎn.】
This peak is the highest point of the snow mountain.";"♻❈ 这种轮胎适合在雪地上行驶。";"【zhèzhǒng lúntāi shìhé zài xuědì shàng xíngshǐ.】
This type of tire is suitable for driving on snow."

"药⠀";"yào";"medicine; drug; substance used for a specific purpose (e.g. poisoning, explosion, fermenting); CL:种[zhǒng],服[fù],味[wèi]; to poison";"药 (medicine)";"There are no other HSK words in this level (or before) using this character.";"❈ 他是一名药剂师，专门研究药物。";"【tā shì yīmíng yàojìshī, zhuānmén yánjiū yàowù.】
He is a pharmacist who specializes in studying drugs.";"❈ 这种药对我的感冒很有效。";"【zhèzhǒng yào duì wǒ de gǎnmào hěn yǒuxiào.】
This medicine is very effective for my cold.";"❈ 这种药可以治疗头痛。";"【zhèzhǒng yào kěyǐ zhìliáo tóutòng.】
This medicine can treat headaches.";"🐇 魏无羡擅长炼制各种神奇的药物。";"【wèiwúxiàn shàncháng liànzhì gèzhǒng shénqí de yàowù.】
Wei Wuxian is skilled in refining various miraculous medicines.";"🐇 温情的药引起了意想不到的副作用。";"【wēnqíng de yào yǐnqǐ le yìxiǎngbùdào de fùzuòyòng.】
Wen Qing's medicine caused unexpected side effects.";"♻🐇 温情在禁制地带发现了一种珍稀草药。";"【wēnqíng zài jìnzhì dìdài fāxiàn le yīzhǒng zhēnxī cǎoyào.】
Wen Qing discovered a rare herb in the restricted zone.";"♻🐇 温情拿到了治疗某种疾病的新药方，心中充满期待。";"【wēnqíng nádào le zhìliáo mǒuzhǒng jíbìng de xīn yàofāng, xīnzhōng chōngmǎn qīdài.】
Wen Qing obtained a new prescription for treating a certain illness, filled with anticipation.";"♻❈ 这是一种粉末状的药物。";"【zhèshì yīzhǒng fěnmòzhuàng de yàowù.】
This is a powdered medicine.";"♻🐇 温情在药房里研磨粉末，专心致志。";"【wēnqíng zài yàofáng lǐ yánmó fěnmò, zhuānxīnzhìzhì.】
Wen Qing grinds fine powder in the pharmacy, concentrating intently.";"♻🐇 温情的药材一向优质，备受信赖。";"【wēnqíng de yàocái yīxiàng yōuzhì, bèishòu xìnlài.】
